Brand,Premium,Size,Cond,Price,DTS
Others,0,44,Ten,4444,36
Others,0,43,Eight,4599,36
Others,0,44,Eight,5099,36
Others,0,44,Ten,5499,36
Others,0,44,Ten,5499,36
Others,0,44,Ten,5499,36
Primark,0,37,Eight,1111,36
Puma,0,42,Seven,999,36
Puma,0,40,Nine,1111,36
Puma,0,44,Eight,1111,36
Puma,0,42,Eight,1334.02,36
Puma,0,43,Nine,1359.85,36
Puma,0,42,Seven,1499,36
Puma,0,42,Seven,1499,36
Puma,0,45,Eight,1899,36
Puma,0,42,Nine,2025,36
Puma,0,40,Nine,2424,36
Puma,0,42,Eight,3099,36
Puma,0,44,Eight,3138.45,36
Puma,0,43,Nine,3159,36
Puma,0,43,Nine,3199,36
Puma,0,41,Nine,3319.2,36
Puma,0,41,Nine,3333,36
Puma,0,41,Nine,3359.2,36
Puma,0,40,Nine,4099,36
Puma,0,47,Nine,5050,36
Quechua ,0,36,Eight,999,36
Quechua ,0,36,Eight,999,36
Reebok,0,38,Nine,999,36
Reebok,0,37,Nine,999.5,36
Reebok,0,40,Eight,1111,36
Reebok,0,37,Eight,1111,36
Reebok,0,38,Nine,1212,36
Reebok,0,39,Nine,1449.5,36
Reebok,0,40,Nine,1499,36
Reebok,0,44,Nine,1749,36
Reebok,0,44,Nine,1749,36
Reebok,0,39,Nine,1935,36
Reebok,0,38,Nine,1998,36
Reebok,0,37,Nine,1999,36
Reebok,0,44,Eight,2247,36
Reebok,0,44,Eight,2247,36
Reebok,0,44,Eight,2424,36
Reebok,0,46,Nine,2599,36
Reebok,0,38,Nine,2789,36
Reebok,0,38,Nine,2999,36
Reebok,0,44,Eight,3299,36
Reebok,0,38,Nine,4299,36
Reebok,0,43,Eight,4569,36
Salomon,0,38,Seven,1111,36
Saucony,0,40,Nine,999,36
Saucony,0,40,Nine,1212,36
Saucony,0,37,Nine,1599,36
Saucony,0,39,Eight,1699,36
Saucony,0,43,Eight,1999.5,36
Saucony,0,43,Eight,1999.5,36
Saucony,0,41,Nine,2169,36
Saucony,0,44,Nine,2222,36
Saucony,0,40,Nine,2479.2,36
Saucony,0,41,Nine,3190.95,36
Saucony,0,41,Nine,3399,36
Saucony,0,44,Nine,3499,36
Skechers,0,37,Eight,999,36
Skechers,0,38,Nine,1149.5,36
Skechers,0,39,Nine,1199.5,36
Skechers,0,38,Eight,1399,36
Skechers,0,39,Eight,1399,36
Skechers,0,40,Nine,1400,36
Skechers,0,40,Nine,1400,36
Skechers,0,40,Nine,1400,36
Skechers,0,40,Nine,1400,36
Skechers,0,40,Nine,1400,36
Skechers,0,39,Nine,1499,36
Skechers,0,38,Eight,1699,36
Skechers,0,47,Nine,1749,36
Skechers,0,39,Nine,1999,36
Skechers,0,38,Nine,1999,36
Skechers,0,44,Eight,3099,36
Skechers,0,39,Nine,3599.2,36
Skechers,0,39,Nine,3619,36
Skechers,0,39,Nine,3636,36
Skechers,0,46,Eight,3999,36
Skechers,0,42,Eight,3999.2,36
Skechers,0,42,Nine,4099,36
Skechers,0,42,Nine,4099,36
Skechers,0,42,Nine,4099,36
Skechers,0,42,Eight,4199,36
Skechers,0,42,Nine,4303.95,36
Skechers,0,45,Nine,4730,36
Skechers,0,45,Nine,4730,36
Others,0,41,Nine,2649.5,36
Timberland,0,41,Eight,4259,36
Under Armour,0,40,Nine,999,36
Under Armour,0,40,Nine,999,36
Under Armour,0,40,Nine,999,36
Under Armour,0,40,Nine,999,36
Under Armour,0,40,Nine,999,36
Under Armour,0,40,Nine,999,36
Under Armour,0,42,Eight,1111,36
Under Armour,0,45,Seven,1111,36
Under Armour,0,45,Eight,1111,36
Under Armour,0,40,Seven,1111,36
Under Armour,0,39,Nine,1999,36
Under Armour,0,44,Eight,2424,36
Under Armour,0,46,Eight,2499,36
Under Armour,0,47,Nine,4299,36
Vans,0,38,Nine,1499,36
Vans,0,39,Eight,1879,36
Vans,0,46,Eight,2222,36
Vans,0,43,Eight,2222,36
Vans,0,46,Eight,3099,36
Others,0,41,Eight,1111,36
Adidas,0,30,Nine,599,37
Adidas,0,42,Seven,725,37
Adidas,0,44,Eight,999,37
Adidas,0,34,Nine,1010,37
Adidas,0,42,Seven,1010,37
Adidas,0,30,Eight,1010,37
Adidas,0,43,Seven,1010,37
Adidas,0,40,Eight,1111,37
Adidas,0,36,Eight,1111,37
Adidas,0,44,Eight,1111,37
Adidas,0,46,Eight,1111,37
Adidas,0,39,Eight,1212,37
Adidas,0,39,Nine,1212,37
Adidas,0,38,Eight,1299,37
Adidas,0,39,Nine,1299,37
Adidas,0,39,Eight,1499,37
Adidas,0,38,Eight,1499,37
Adidas,0,40,Eight,1499.5,37
Adidas,0,36,Nine,1599,37
Adidas,0,41,Nine,1749,37
Adidas,0,43,Nine,1899,37
Adidas,0,37,Nine,1999,37
Adidas,0,44,Eight,1999,37
Adidas,0,40,Nine,1999.5,37
Adidas,0,40,Nine,1999.5,37
Adidas,0,43,Nine,2045.52,37
Adidas,0,46,Eight,2099.25,37
Adidas,0,46,Eight,2203.95,37
Adidas,0,39,Eight,2222,37
Adidas,0,46,Eight,2249.5,37
Adidas,0,40,Nine,2249.5,37
Adidas,0,47,Nine,2599,37
Adidas,0,39,Nine,2749,37
Adidas,0,42,Nine,2800.89,37
Adidas,0,40,Nine,2959,37
Adidas,0,43,Eight,3033.45,37
Adidas,0,43,Eight,3033.45,37
Adidas,0,44,Nine,3076.45,37
Adidas,0,37,Nine,3079,37
Adidas,0,46,Nine,3099,37
Adidas,0,40,Nine,3281,37
Adidas,0,36,Nine,3459,37
Adidas,0,41,Nine,3499,37
Adidas,0,42,Nine,3500,37
Adidas,0,46,Nine,3824,37
Adidas,0,43,Nine,4099,37
Adidas,0,40,Nine,4444,37
Adidas,0,45,Nine,4499,37
Adidas,0,40,Nine,4499,37
Adidas,0,46,Nine,4499,37
Adidas,0,46,Eight,4699,37
Adidas,0,44,Nine,4899,37
Adidas,0,41,Nine,5499,37
Altra,0,46,Eight,1111,37
Altra,0,46,Eight,1111,37
Asics,0,37,Eight,999,37
Asics,0,37,Eight,999,37
Asics,0,40,Eight,999,37
Asics,0,41,Seven,999.5,37
Asics,0,41,Seven,999.5,37
Asics,0,44,Eight,1111,37
Asics,0,42,Seven,1249.5,37
Asics,0,45,Eight,1299,37
Asics,0,37,Eight,1399,37
Asics,0,46,Nine,1749,37
Asics,0,46,Nine,1749,37
Asics,0,39,Eight,1899,37
Asics,0,44,Eight,2222,37
Asics,0,44,Nine,2237.99,37
Asics,0,40,Nine,2299,37
Asics,0,39,Nine,2399.2,37
Asics,0,48,Eight,2712,37
Asics,0,46,Eight,2719.2,37
Asics,0,42,Seven,2749,37
Asics,0,42,Seven,2749,37
Asics,0,42,Seven,2886.45,37
Asics,0,42,Seven,2886.45,37
Asics,0,42,Eight,2899,37
Asics,0,42,Eight,2899,37
Asics,0,40,Nine,2999,37
Asics,0,40,Nine,2999,37
Asics,0,44,Nine,3069.95,37
Asics,0,43,Eight,3333,37
Asics,0,42,Nine,3487.2,37
Asics,0,39,Ten,3999,37
Asics,0,42,Nine,4008,37
Asics,0,42,Nine,4008,37
Asics,0,43,Eight,4199,37
Asics,0,43,Eight,4199,37
Asics,0,44,Nine,4242,37
Athletic Works,0,38,Eight,1111,37
Athletic Works,0,44,Nine,1372.24,37
Avia,0,43,Eight,1111,37
Avia,0,44,Eight,1111,37
Avia,0,41,Eight,1947,37
Brooks,0,40,Seven,999,37
Brooks,0,40,Eight,999,37
Brooks,0,39,Nine,1199,37
Brooks,0,44,Eight,1349.5,37
Brooks,0,45,Seven,1750,37
Brooks,0,40,Eight,1899,37
Brooks,0,44,Eight,2049.5,37
Brooks,0,44,Nine,2049.5,37
Brooks,0,44,Eight,2424,37
Brooks,0,47,Nine,2499,37
Brooks,0,48,Nine,2599,37
Brooks,0,47,Nine,2599,37
Brooks,0,42,Eight,2899,37
Brooks,0,39,Nine,3099,37
Brooks,0,46,Nine,3648,37
Brooks,0,44,Nine,3699,37
Brooks,0,46,Nine,4560,37
Brooks,0,42,Nine,4999,37
Champion,0,41,Nine,999,37
Champion,0,43,Eight,1111,37
Champion,0,41,Nine,1749,37
Columbia,0,41,Seven,1699,37
Converse,0,40,Nine,3939,37
Converse,0,40,Nine,3939,37
Danskin Now,0,43,Nine,2599,37
DC,0,43,Eight,1111,37
Ecco,0,42,Nine,2020,37
Ecco,0,45,Nine,2699,37
Fila,0,41,Eight,1111,37
Fila,0,39,Eight,1111,37
Fila,0,42,Eight,1111,37
Fila,0,42,Seven,1111,37
Fila,0,41,Eight,1111,37
Fila,0,41,Eight,1212,37
Fila,0,41,Eight,1849,37
Fila,0,40,Nine,3199.2,37
Fila,0,40,Ten,3250,37
Fila,0,43,Nine,3999,37
Others,0,40,Nine,1559.6,37
Others,0,43,Eight,1999,37
George,0,44,Nine,3999,37
Gprice,0,44,Nine,1999,37
Gprice,0,44,Nine,3499,37
Gprice,0,44,Nine,3499,37
Gprice,0,44,Nine,3499,37
Jordan,0,39,Nine,1334.02,37
Jordan,0,40,Eight,2099,37
Jordan,0,47,Nine,2797.61,37
Jordan,0,39,Nine,3099,37
Kalenji,0,39,Nine,1212,37
Kalenji,0,45,Nine,1212,37
Kalenji,0,39,Eight,1249.5,37
Kalenji,0,39,Nine,1249.5,37
Kalenji,0,39,Nine,1249.5,37
Kalenji,0,39,Nine,1249.5,37
Kalenji,0,37,Nine,1299,37
Kalenji,0,40,Eight,3089,37
Kalenji,0,40,Eight,3500,37
Kalenji,0,40,Eight,3500,37
K-Swiss,0,42,Eight,1499.5,37
Others,0,39,Eight,1111,37
Others,0,47,Eight,4399,37
Others,0,47,Eight,4399,37
Merrell,0,45,Eight,1111,37
Merrell,0,39,Nine,1639.6,37
Merrell,0,41,Nine,2799.2,37
Mizuno,0,43,Eight,1111,37
Mizuno,0,43,Eight,1111,37
Mizuno,0,40,Nine,1299,37
Mizuno,0,41,Nine,2000,37
Mizuno,0,46,Nine,3439.2,37
Mizuno,0,46,Nine,3439.2,37
New Balance,0,38,Nine,999,37
New Balance,0,44,Eight,1111,37
New Balance,0,41,Eight,1111,37
New Balance,0,41,Eight,1111,37
New Balance,0,41,Eight,1111,37
New Balance,0,41,Eight,1111,37
New Balance,0,39,Eight,1111,37
New Balance,0,40,Seven,1111,37
New Balance,0,39,Nine,1212,37
New Balance,0,40,Nine,1299,37
New Balance,0,40,Nine,1299,37
New Balance,0,40,Nine,1299,37
New Balance,0,44,Eight,1399,37
New Balance,0,44,Eight,1399,37
New Balance,0,44,Eight,1399,37
New Balance,0,37,Eight,1499,37
New Balance,0,40,Seven,1699,37
New Balance,0,40,Nine,1749,37
New Balance,0,41,Eight,1947,37
New Balance,0,41,Eight,1997,37
New Balance,0,40,Nine,1999,37
New Balance,0,40,Nine,1999,37
New Balance,0,39,Nine,1999,37
New Balance,0,40,Nine,2049.5,37
New Balance,0,41,Eight,2098.95,37
New Balance,0,46,Nine,2222,37
New Balance,0,41,Eight,2299,37
New Balance,0,41,Eight,2299,37
New Balance,0,41,Nine,2367.14,37
New Balance,0,41,Nine,2509,37
New Balance,0,42,Eight,3049,37
New Balance,0,47,Nine,3099,37
New Balance,0,45,Eight,3559.2,37
New Balance,0,45,Eight,3559.2,37
New Balance,0,39,Nine,3599,37
New Balance,0,40,Nine,3720,37
New Balance,0,41,Nine,3999,37
New Balance,0,45,Nine,3999.2,37
New Balance,0,43,Eight,4444,37
New Balance,0,43,Eight,4444,37
Nike,0,27,Nine,599,37
Nike,0,25,Nine,949,37
Nike,0,40,Eight,999,37
Nike,0,37,Eight,999,37
Nike,0,37,Eight,999,37
Nike,0,37,Eight,999,37
Nike,0,40,Nine,999,37
Nike,0,40,Nine,999,37
Nike,0,41,Nine,999,37
Nike,0,39,Eight,999,37
Nike,0,42,Eight,1010,37
Nike,0,43,Eight,1010,37
Nike,0,39,Nine,1025,37
Nike,0,25,Nine,1109,37
Nike,0,46,Seven,1111,37
Nike,0,47,Eight,1111,37
Nike,0,38,Eight,1111,37
Nike,0,40,Eight,1111,37
Nike,0,40,Nine,1111,37
Nike,0,46,Eight,1111,37
Nike,0,44,Eight,1111,37
Nike,0,42,Eight,1111,37
Nike,0,38,Seven,1111,37
Nike,0,39,Eight,1111,37
Nike,0,39,Eight,1111,37
Nike,0,38,Eight,1199,37
Nike,0,40,Eight,1199,37
Nike,0,41,Nine,1212,37
Nike,0,40,Nine,1249.5,37
Nike,0,40,Eight,1299,37
Nike,0,40,Eight,1299,37
Nike,0,41,Eight,1299,37
Nike,0,46,Eight,1299,37
Nike,0,46,Eight,1299,37
Nike,0,48,Eight,1299,37
Nike,0,40,Nine,1299,37
Nike,0,39,Nine,1391.59,37
Nike,0,38,Eight,1399,37
Nike,0,42,Eight,1399,37
Nike,0,39,Nine,1399,37
Nike,0,39,Eight,1399,37
Nike,0,40,Nine,1449.5,37
Nike,0,40,Nine,1449.5,37
Nike,0,38,Eight,1468.95,37
Nike,0,38,Nine,1499,37
Nike,0,40,Nine,1499,37
Nike,0,36,Nine,1499.5,37
Nike,0,40,Nine,1514.93,37
Nike,0,41,Nine,1694.12,37
Nike,0,40,Eight,1699,37
Nike,0,39,Eight,1699,37
Nike,0,47,Nine,1749,37
Nike,0,47,Nine,1749,37
Nike,0,47,Nine,1749,37
Nike,0,47,Nine,1749,37
Nike,0,47,Nine,1749,37
Nike,0,41,Nine,1749.5,37
Nike,0,46,Seven,1790,37
Nike,0,39,Nine,1799,37
Nike,0,38,Nine,1799,37
Nike,0,41,Eight,1799,37
Nike,0,47,Nine,1836.45,37
Nike,0,44,Nine,1899,37
Nike,0,45,Eight,1899,37
Nike,0,43,Nine,1899,37
Nike,0,45,Eight,1947,37
Nike,0,40,Nine,1947,37
Nike,0,42,Eight,1999,37
Nike,0,39,Nine,1999,37
Nike,0,45,Eight,1999,37
Nike,0,38,Seven,1999,37
Nike,0,41,Eight,1999,37
Nike,0,42,Eight,1999,37
Nike,0,40,Ten,1999.5,37
Nike,0,42,Eight,1999.5,37
Nike,0,40,Nine,1999.5,37
Nike,0,42,Nine,2000,37
Nike,0,41,Eight,2000,37
Nike,0,46,Nine,2000,37
Nike,0,43,Eight,2020,37
Nike,0,39,Nine,2050,37
Nike,0,38,Nine,2099,37
Nike,0,38,Nine,2222,37
Nike,0,43,Eight,2222,37
Nike,0,46,Nine,2239.3,37
Nike,0,47,Nine,2361.45,37
Nike,0,44,Nine,2417.53,37
Nike,0,44,Eight,2424,37
Nike,0,41,Eight,2424,37
Nike,0,40,Nine,2450,37
Nike,0,43,Eight,2549,37
Nike,0,46,Nine,2581,37
Nike,0,44,Eight,2736,37
Nike,0,41,Nine,2749,37
Nike,0,38,Nine,2799,37
Nike,0,40,Ten,2799.3,37
Nike,0,42,Eight,2899,37
Nike,0,42,Eight,2899,37
Nike,0,46,Nine,3005.83,37
Nike,0,47,Nine,3036,37
Nike,0,45,Nine,3081.82,37
Nike,0,45,Nine,3102,37
Nike,0,46,Nine,3199,37
Nike,0,40,Nine,3279.77,37
Nike,0,38,Nine,3299,37
Nike,0,41,Nine,3399,37
Nike,0,41,Nine,3399,37
Nike,0,45,Nine,3410,37
Nike,0,47,Nine,3500,37
Nike,0,40,Nine,3600,37
Nike,0,40,Nine,3600,37
Nike,0,42,Eight,3636,37
Nike,0,41,Nine,3636,37
Nike,0,45,Nine,3650,37
Nike,0,40,Nine,3749,37
Nike,0,42,Nine,3999,37
Nike,0,38,Ten,3999,37
Nike,0,38,Ten,3999,37
Nike,0,42,Nine,3999,37
Nike,0,38,Nine,4249,37
Nike,0,37,Eight,4299,37
Nike,0,41,Nine,4399,37
Nike,0,45,Eight,4444,37
Nike,0,45,Nine,4599,37
Nike,0,42,Nine,4689,37
Nike,0,42,Nine,4689,37
Nike,0,41,Eight,4780,37
Nike,0,42,Nine,4859.19,37
Nike,0,42,Nine,4923.45,37
Nike,0,42,Nine,4923.45,37
Nike,0,44,Nine,4999,37
Nike,0,40,Eight,5250,37
Nike,0,44,Nine,5499,37
Orthofeet,0,40,Ten,8800,37
Orthofeet,0,39,Ten,8800,37
Orthofeet,0,37,Ten,10499,37
Others,0,29,Nine,599,37
Others,0,39,Nine,999,37
Others,0,39,Nine,999,37
Others,0,39,Nine,999,37
Others,0,40,Nine,999,37
Others,0,38,Nine,999,37
Others,0,46,Eight,1010,37
Others,0,41,Eight,1010,37
Others,0,44,Eight,1010,37
Others,0,34,Nine,1010,37
Others,0,44,Eight,1010,37
Others,0,44,Eight,1010,37
Others,0,40,Nine,1010,37
Others,0,46,Seven,1010,37
Others,0,43,Eight,1010,37
Others,0,43,Eight,1111,37
Others,0,46,Eight,1111,37
Others,0,37,Eight,1111,37
Others,0,42,Eight,1111,37
Others,0,38,Eight,1111,37
Others,0,42,Eight,1111,37
Others,0,44,Eight,1111,37
Others,0,46,Eight,1111,37
Others,0,43,Eight,1111,37
Others,0,41,Eight,1111,37
Others,0,42,Eight,1111,37
Others,0,44,Eight,1212,37
Others,0,41,Eight,1212,37
Others,0,40,Nine,1299,37
Others,0,42,Eight,1299,37
Others,0,41,Eight,1299,37
Others,0,45,Eight,1299,37
Others,0,45,Eight,1299,37
Others,0,45,Eight,1299,37
Others,0,39,Nine,1399,37
Others,0,39,Ten,1599.6,37
Others,0,39,Ten,1679.6,37
Others,0,39,Ten,1679.6,37
Others,0,44,Nine,1749,37
Others,0,44,Nine,1749,37
Others,0,44,Nine,1836.45,37
Others,0,41,Eight,1849,37
Others,0,41,Eight,1849,37
Others,0,46,Seven,1849,37
Others,0,42,Nine,1899,37
Others,0,41,Eight,1899,37
Others,0,41,Eight,1899,37
Others,0,42,Nine,1947,37
Others,0,41,Eight,1949,37
Others,0,42,Nine,1990,37
Others,0,42,Nine,1990,37
Others,0,40,Nine,1998,37
Others,0,45,Nine,1998,37
Others,0,40,Nine,1999,37
Others,0,38,Eight,1999,37
Others,0,45,Eight,1999,37
Others,0,42,Nine,1999,37
Others,0,41,Ten,1999,37
Others,0,41,Eight,2000,37
Others,0,42,Nine,2020,37
Others,0,43,Eight,2020,37
Others,0,39,Ten,2222,37
Others,0,42,Eight,2222,37
Others,0,47,Nine,2222,37
Others,0,42,Eight,2299.5,37
Others,0,43,Nine,2323,37
Others,0,44,Nine,2349,37
Others,0,45,Nine,2599,37
Others,0,39,Nine,2999.4,37
Others,0,46,Eight,3099,37
Others,0,39,Ten,3199.2,37
Others,0,39,Ten,3199.2,37
Others,0,47,Nine,3359,37
Others,0,42,Eight,3750,37
Others,0,42,Nine,3779,37
Others,0,39,Ten,3789,37
Others,0,44,Nine,4099,37
Others,0,43,Nine,4180,37
Others,0,44,Nine,4299,37
Others,0,44,Nine,4349,37
Others,0,38,Ten,4444,37
Others,0,46,Nine,4444,37
Others,0,42,Ten,4499,37
Others,0,44,Nine,4609,37
Others,0,42,Eight,4729,37
Others,0,39,Nine,4999,37
Others,0,44,Nine,5099,37
Puma,0,38,Eight,999,37
Puma,0,39,Eight,999,37
Puma,0,38,Nine,1982,37
Puma,0,38,Nine,2319.2,37
Puma,0,39,Nine,3199.2,37
Puma,0,39,Nine,3199.2,37
Puma,0,42,Nine,3599.2,37
Puma,0,42,Nine,3599.2,37
Puma,0,42,Nine,3599.2,37
Puma,0,42,Nine,3599.2,37
Puma,0,42,Nine,3599.2,37
Puma,0,38,Nine,3800,37
Puma,0,40,Nine,4159,37
Puma,0,48,Nine,4699,37
Quechua ,0,39,Eight,1111,37
Reebok,0,48,Eight,1299,37
Reebok,0,35,Nine,1999,37
Reebok,0,47,Nine,2222,37
Reebok,0,42,Ten,3799,37
Reebok,0,42,Ten,3799,37
Reebok,0,44,Nine,4649,37
Others,0,44,Eight,2151.9,37
Ryka,0,39,Eight,999,37
Ryka,0,41,Eight,2299,37
Salomon,0,40,Eight,1111,37
Salomon,0,39,Nine,1212,37
Salomon,0,40,Eight,2098.95,37
Salomon,0,39,Nine,3709,37
Saucony,0,46,Eight,1299,37
Saucony,0,41,Eight,1299,37
Saucony,0,45,Eight,1400,37
Saucony,0,41,Eight,1899,37
Saucony,0,40,Nine,1999,37
Saucony,0,40,Nine,1999,37
Saucony,0,41,Eight,2299,37
Skechers,0,37,Eight,999,37
Skechers,0,38,Nine,999,37
Skechers,0,39,Nine,1010,37
Skechers,0,47,Eight,1299,37
Skechers,0,36,Nine,1299,37
Skechers,0,45,Eight,1299,37
Skechers,0,37,Eight,1499,37
Skechers,0,39,Nine,1999,37
Skechers,0,43,Nine,2799,37
Skechers,0,47,Nine,3636,37
Skechers,0,43,Nine,3999,37
Skechers,0,44,Eight,4319.1,37
Skechers,0,44,Eight,4399,37
Skechers,0,45,Eight,4419,37
Skechers,0,41,Nine,4444,37
Timberland,0,42,Eight,1010,37
Timberland,0,42,Eight,1010,37
Others,0,45,Nine,2889,37
Under Armour,0,38,Seven,999,37
Under Armour,0,38,Seven,999,37
Under Armour,0,38,Seven,999,37
Under Armour,0,40,Eight,1111,37
Under Armour,0,39,Eight,1111,37
Under Armour,0,40,Seven,1212,37
Under Armour,0,41,Eight,1212,37
Under Armour,0,40,Seven,1363.95,37
Under Armour,0,40,Seven,1499,37
Under Armour,0,43,Nine,1899,37
Under Armour,0,39,Eight,1899,37
Under Armour,0,47,Nine,3099,37
Under Armour,0,46,Nine,3108,37
Vans,0,45,Nine,1212,37
Vans,0,44,Nine,1899,37
Vans,0,44,Nine,1899,37
Vans,0,47,Eight,4040,37
Adidas,0,34,Eight,599,38
Adidas,0,38,Eight,947,38
Adidas,0,40,Eight,999,38
Adidas,0,40,Seven,999,38
Adidas,0,40,Eight,999,38
Adidas,0,38,Eight,1111,38
Adidas,0,46,Eight,1111,38
Adidas,0,44,Eight,1111,38
Adidas,0,40,Eight,1111,38
Adidas,0,39,Eight,1111,38
Adidas,0,40,Nine,1299,38
Adidas,0,46,Eight,1299,38
Adidas,0,41,Eight,1372.24,38
Adidas,0,48,Nine,1399,38
Adidas,0,38,Eight,1399,38
Adidas,0,45,Nine,1399,38
Adidas,0,39,Eight,1399,38
Adidas,0,48,Nine,1468.95,38
Adidas,0,37,Eight,1499,38
Adidas,0,45,Seven,1539.3,38
Adidas,0,45,Seven,1539.3,38
Adidas,0,45,Seven,1649.25,38
Adidas,0,41,Nine,1878.64,38
Adidas,0,40,Eight,1899,38
Adidas,0,38,Eight,1998,38
Adidas,0,43,Eight,1999,38
Adidas,0,42,Nine,2008.36,38
Adidas,0,40,Eight,2046,38
Adidas,0,46,Nine,2222,38
Adidas,0,44,Nine,2268.72,38
Adidas,0,38,Eight,2389,38
Adidas,0,46,Nine,2424,38
Adidas,0,48,Nine,2424,38
Adidas,0,47,Eight,2424,38
Adidas,0,42,Nine,2560,38
Adidas,0,42,Nine,2560,38
Adidas,0,42,Nine,2560,38
Adidas,0,44,Eight,2589.3,38
Adidas,0,38,Nine,2672.19,38
Adidas,0,42,Eight,2699.4,38
Adidas,0,40,Nine,2999,38
Adidas,0,40,Nine,3199.2,38
Adidas,0,46,Nine,3499,38
Adidas,0,46,Nine,3499,38
Adidas,0,46,Nine,3499,38
Adidas,0,47,Nine,3499,38
Adidas,0,42,Eight,3599.2,38
Adidas,0,41,Nine,3749,38
Adidas,0,46,Nine,3759.2,38
Adidas,0,44,Nine,3999,38
Adidas,0,42,Nine,3999,38
Adidas,0,38,Nine,4444,38
Adidas,0,38,Nine,4444,38
Adidas,0,38,Ten,4999,38
Adidas,0,38,Ten,4999,38
Adidas,0,39,Nine,5099,38
Adidas,0,48,Nine,5499,38
Others,0,36,Eight,999,38
Others,0,36,Eight,1199,38
Asics,0,40,Nine,999,38
Asics,0,38,Nine,999,38
Asics,0,37,Eight,1111,38
Asics,0,46,Seven,1111,38
Asics,0,50,Eight,1111,38
Asics,0,41,Eight,1299,38
Asics,0,40,Nine,1299,38
Asics,0,41,Eight,1299,38
Asics,0,41,Eight,1299,38
Asics,0,41,Eight,1299,38
Asics,0,41,Eight,1299,38
Asics,0,47,Eight,1748,38
Asics,0,38,Nine,1799,38
Asics,0,42,Nine,1899,38
Asics,0,42,Eight,1999,38
Asics,0,37,Nine,1999.5,38
Asics,0,44,Nine,2000,38
Asics,0,44,Nine,2000,38
Asics,0,39,Nine,2049,38
Asics,0,42,Eight,2249.25,38
Asics,0,43,Nine,2424,38
Asics,0,40,Nine,2495.4,38
Asics,0,43,Nine,2499,38
Asics,0,43,Nine,2499,38
Asics,0,43,Nine,2599,38
Asics,0,41,Eight,3279.2,38
Asics,0,46,Nine,3487,38
Asics,0,45,Nine,4199,38
Asics,0,45,Nine,4199,38
Asics,0,45,Nine,4500,38
Athletic Works,0,40,Eight,1399.6,38
Avia,0,40,Eight,1111,38
Avia,0,40,Nine,1212,38
Avia,0,45,Eight,1649,38
Avia,0,45,Eight,1947,38
Avia,0,42,Nine,2499.5,38
Brooks,0,38,Nine,1199,38
Brooks,0,44,Seven,1212,38
Brooks,0,40,Eight,1299,38
Brooks,0,40,Eight,1399,38
Brooks,0,40,Eight,1599,38
Brooks,0,46,Eight,1649,38
Brooks,0,40,Nine,3199.2,38
Champion,0,45,Eight,2399,38
Converse,0,39,Nine,999,38
Converse,0,43,Eight,1010,38
Converse,0,43,Eight,1010,38
Converse,0,36,Eight,1499,38
Converse,0,39,Nine,1749,38
Converse,0,41,Nine,1949,38
Converse,0,41,Nine,4129,38
Converse,0,41,Nine,4335.45,38
Danskin Now,0,40,Eight,999,38
Others,0,39,Nine,999,38
Others,0,43,Eight,1499.5,38
Others,0,44,Eight,2020,38
Dr Scholls,0,40,Nine,1947,38
Dr Scholls,0,40,Nine,1949,38
Fila,0,38,Eight,1111,38
Fila,0,38,Eight,1111,38
Fila,0,38,Nine,1299,38
Fila,0,38,Eight,1899,38
Fila,0,41,Nine,1936.67,38
Fila,0,44,Eight,1947,38
Fila,0,41,Nine,1999.5,38
Fila,0,41,Nine,2463,38
Fila,0,41,Nine,2762,38
Fila,0,41,Eight,3333,38
Others,0,41,Nine,2000,38
Others,0,41,Nine,2000,38
Gprice,0,42,Nine,3449,38
Hoka One One,0,40,Eight,1111,38
Hoka One One,0,38,Eight,2399.2,38
Hoka One One,0,40,Eight,2799.2,38
Jordan,0,23,Eight,759,38
Others,0,43,Eight,1010,38
Others,0,43,Eight,1010,38
Others,0,40,Nine,1499.5,38
Levis,0,46,Eight,1947,38
Levis,0,44,Ten,5299,38
Levis,0,44,Ten,5499,38
Others,0,47,Nine,3839.2,38
Merrell,0,36,Eight,1111,38
Merrell,0,46,Eight,1111,38
Merrell,0,46,Eight,1111,38
Merrell,0,37,Nine,1299,38
Merrell,0,38,Nine,1599,38
Merrell,0,38,Nine,1719.6,38
Merrell,0,43,Eight,1999.5,38
Merrell,0,38,Nine,3333,38
Merrell,0,38,Nine,3439.2,38
Merrell,0,38,Nine,3439.2,38
Merrell,0,38,Nine,3439.2,38
Merrell,0,38,Nine,3439.2,38
Merrell,0,38,Nine,4299,38
Merrell,0,44,Eight,5099,38
Merrell,0,44,Eight,5099,38
Mizuno,0,44,Eight,1111,38
Mizuno,0,38,Eight,1299,38
Mizuno,0,42,Seven,1499.5,38
Mizuno,0,44,Eight,1764.48,38
Mizuno,0,38,Nine,1799,38
New Balance,0,39,Seven,705,38
New Balance,0,39,Seven,705,38
New Balance,0,38,Nine,999,38
New Balance,0,38,Nine,999,38
New Balance,0,40,Eight,1111,38
New Balance,0,40,Eight,1111,38
New Balance,0,47,Eight,1111,38
New Balance,0,45,Eight,1212,38
New Balance,0,40,Seven,1249.5,38
New Balance,0,40,Nine,1299,38
New Balance,0,40,Nine,1299,38
New Balance,0,40,Nine,1299,38
New Balance,0,39,Nine,1299,38
New Balance,0,40,Nine,1399,38
New Balance,0,40,Nine,1468.95,38
